Country Name,Country Code,Indicator,Year,Value
Netherlands,NLD,Life_expectancy,1977,75.22146341463416
Netherlands,NLD,Infant_mortality,1977,9.6
Netherlands,NLD,Population,1977,13856185.0
Netherlands,NLD,Urban_pop_pct,1977,63.811
New Caledonia,NCL,CO2_per_capita,1977,15.746529411764705
New Caledonia,NCL,GDP_growth_pct,1977,1.8998242792455784
New Caledonia,NCL,GDP_per_capita,1977,6158.946739218652
New Caledonia,NCL,Life_expectancy,1977,66.17073170731709
New Caledonia,NCL,Population,1977,136000.0
New Caledonia,NCL,Urban_pop_pct,1977,56.262
New Zealand,NZL,CO2_per_capita,1977,6.506157297609127
New Zealand,NZL,GDP_growth_pct,1977,-3.9363378762103167
New Zealand,NZL,GDP_per_capita,1977,4958.183559025363
New Zealand,NZL,Life_expectancy,1977,72.16829268292683
New Zealand,NZL,Infant_mortality,1977,13.9
New Zealand,NZL,Population,1977,3120200.0
New Zealand,NZL,Urban_pop_pct,1977,83.128
Nicaragua,NIC,CO2_per_capita,1977,0.9544193535153268
Nicaragua,NIC,GDP_growth_pct,1977,8.368480533006732
Nicaragua,NIC,GDP_per_capita,1977,753.1954204717553
Nicaragua,NIC,Life_expectancy,1977,57.398
Nicaragua,NIC,Infant_mortality,1977,90.8
Nicaragua,NIC,Population,1977,2973806.0
Nicaragua,NIC,Urban_pop_pct,1977,49.456
Niger,NER,CO2_per_capita,1977,0.0667829677389275
Niger,NER,GDP_growth_pct,1977,7.764581119113018
Niger,NER,GDP_per_capita,1977,235.1987896247589
Niger,NER,Life_expectancy,1977,37.6
Niger,NER,Infant_mortality,1977,132.6
Niger,NER,Population,1977,5490921.0
Niger,NER,Urban_pop_pct,1977,12.648
Nigeria,NGA,CO2_per_capita,1977,0.7523220171208245
Nigeria,NGA,GDP_growth_pct,1977,6.024117846194784
Nigeria,NGA,GDP_per_capita,1977,536.1150956285042
Nigeria,NGA,Life_expectancy,1977,44.103
Nigeria,NGA,Infant_mortality,1977,135.4
Nigeria,NGA,Population,1977,67215805.0
Nigeria,NGA,Urban_pop_pct,1977,20.636
North Macedonia,MKD,Life_expectancy,1977,68.355
North Macedonia,MKD,Population,1977,1851069.0
North Macedonia,MKD,Urban_pop_pct,1977,51.73
Northern Mariana Islands,MNP,Population,1977,15251.0
Northern Mariana Islands,MNP,Urban_pop_pct,1977,83.37
Norway,NOR,CO2_per_capita,1977,7.68461925625834
Norway,NOR,GDP_growth_pct,1977,4.160767212032866
Norway,NOR,GDP_per_capita,1977,10266.120671869803
Norway,NOR,Life_expectancy,1977,75.38682926829269
Norway,NOR,Infant_mortality,1977,9.3
Norway,NOR,Population,1977,4043205.0
Norway,NOR,Urban_pop_pct,1977,69.142
Oman,OMN,CO2_per_capita,1977,8.700521983865952
Oman,OMN,GDP_growth_pct,1977,1.0072183295058608
Oman,OMN,GDP_per_capita,1977,2803.382614875833
Oman,OMN,Life_expectancy,1977,56.813
Oman,OMN,Infant_mortality,1977,99.7
Oman,OMN,Population,1977,977808.0
Oman,OMN,Urban_pop_pct,1977,41.888
Pakistan,PAK,CO2_per_capita,1977,0.3437704393345434
Pakistan,PAK,GDP_growth_pct,1977,3.947698287414809
Pakistan,PAK,GDP_per_capita,1977,213.20455552409325
Pakistan,PAK,Life_expectancy,1977,55.966
Pakistan,PAK,Infant_mortality,1977,129.0
Pakistan,PAK,Population,1977,70946231.0
Pakistan,PAK,Urban_pop_pct,1977,27.023
Palau,PLW,CO2_per_capita,1977,14.997955010224947
Palau,PLW,Population,1977,12225.0
Palau,PLW,Urban_pop_pct,1977,61.702
Panama,PAN,CO2_per_capita,1977,1.883490306819233
Panama,PAN,GDP_growth_pct,1977,1.094025889949151
Panama,PAN,GDP_per_capita,1977,1489.8943353519526
Panama,PAN,Life_expectancy,1977,68.977
Panama,PAN,Infant_mortality,1977,37.8
Panama,PAN,Population,1977,1837890.0
Panama,PAN,Urban_pop_pct,1977,49.598
Papua New Guinea,PNG,CO2_per_capita,1977,0.5199519025154129
Papua New Guinea,PNG,GDP_growth_pct,1977,0.8348155968396611
Papua New Guinea,PNG,GDP_per_capita,1977,539.7851090081831
Papua New Guinea,PNG,Life_expectancy,1977,53.415
Papua New Guinea,PNG,Infant_mortality,1977,81.0
Papua New Guinea,PNG,Population,1977,3039660.0
Papua New Guinea,PNG,Urban_pop_pct,1977,12.366
Paraguay,PRY,CO2_per_capita,1977,0.3947611463611974
Paraguay,PRY,GDP_growth_pct,1977,11.494081602257822
Paraguay,PRY,GDP_per_capita,1977,712.7398476033659
Paraguay,PRY,Life_expectancy,1977,66.47
Paraguay,PRY,Infant_mortality,1977,53.0
Paraguay,PRY,Population,1977,2935375.0
Paraguay,PRY,Urban_pop_pct,1977,40.056
Peru,PER,CO2_per_capita,1977,1.453208742517662
Peru,PER,GDP_growth_pct,1977,0.3490636993038123
Peru,PER,GDP_per_capita,1977,910.2853279181556
Peru,PER,Life_expectancy,1977,58.295
Peru,PER,Infant_mortality,1977,87.5
Peru,PER,Population,1977,16061323.0
Peru,PER,Urban_pop_pct,1977,62.719
Philippines,PHL,CO2_per_capita,1977,0.842017425159162
Philippines,PHL,GDP_growth_pct,1977,5.6020555772796
Philippines,PHL,GDP_per_capita,1977,450.1249995505851
Philippines,PHL,Life_expectancy,1977,61.681
Philippines,PHL,Infant_mortality,1977,54.2
Philippines,PHL,Population,1977,43650333.0
Philippines,PHL,Urban_pop_pct,1977,36.275
Poland,POL,CO2_per_capita,1977,12.07944359963735
Poland,POL,Life_expectancy,1977,70.40243902439025
Poland,POL,Infant_mortality,1977,23.1
Poland,POL,Population,1977,34689050.0
Poland,POL,Urban_pop_pct,1977,56.575
Portugal,PRT,CO2_per_capita,1977,2.4036428917026016
Portugal,PRT,GDP_growth_pct,1977,5.6025972519713605
Portugal,PRT,GDP_per_capita,1977,2267.594371761937
Portugal,PRT,Life_expectancy,1977,70.01219512195122
Portugal,PRT,Infant_mortality,1977,29.5
Portugal,PRT,Population,1977,9455675.0
Portugal,PRT,Urban_pop_pct,1977,41.578
Puerto Rico,PRI,GDP_growth_pct,1977,5.950682234748882
Puerto Rico,PRI,GDP_per_capita,1977,3208.771356141277
Puerto Rico,PRI,Life_expectancy,1977,73.36131707317074
Puerto Rico,PRI,Population,1977,3088690.0
Puerto Rico,PRI,Urban_pop_pct,1977,64.492
Qatar,QAT,CO2_per_capita,1977,54.40915244761378
Qatar,QAT,GDP_per_capita,1977,19828.55013215385
Qatar,QAT,Life_expectancy,1977,71.644
Qatar,QAT,Infant_mortality,1977,34.2
Qatar,QAT,Population,1977,182443.0
Qatar,QAT,Urban_pop_pct,1977,89.06
Romania,ROU,CO2_per_capita,1977,8.199979904482863
Romania,ROU,Life_expectancy,1977,69.7419512195122
Romania,ROU,Infant_mortality,1977,31.3
Romania,ROU,Population,1977,21756096.0
Romania,ROU,Urban_pop_pct,1977,43.942
Russian Federation,RUS,Life_expectancy,1977,67.37634146341463
Russian Federation,RUS,Infant_mortality,1977,24.5
Russian Federation,RUS,Population,1977,136100000.0
Russian Federation,RUS,Urban_pop_pct,1977,67.95
Rwanda,RWA,CO2_per_capita,1977,0.057597498932248
Rwanda,RWA,GDP_growth_pct,1977,1.9941094802714048
Rwanda,RWA,GDP_per_capita,1977,160.6524117326176
Rwanda,RWA,Life_expectancy,1977,45.824
Rwanda,RWA,Infant_mortality,1977,147.2
Rwanda,RWA,Population,1977,4647615.0
Rwanda,RWA,Urban_pop_pct,1977,4.374
Samoa,WSM,CO2_per_capita,1977,0.5264311862548696
Samoa,WSM,Life_expectancy,1977,58.288
Samoa,WSM,Population,1977,153247.0
Samoa,WSM,Urban_pop_pct,1977,21.113
San Marino,SMR,Population,1977,20296.0
San Marino,SMR,Urban_pop_pct,1977,75.615
Sao Tome and Principe,STP,CO2_per_capita,1977,0.335521650616465
Sao Tome and Principe,STP,Life_expectancy,1977,59.902
Sao Tome and Principe,STP,Infant_mortality,1977,58.5
Sao Tome and Principe,STP,Population,1977,87434.0
Sao Tome and Principe,STP,Urban_pop_pct,1977,32.37
Saudi Arabia,SAU,CO2_per_capita,1977,14.35642543057222
Saudi Arabia,SAU,GDP_growth_pct,1977,7.093359898046387
Saudi Arabia,SAU,GDP_per_capita,1977,9012.6116342239
Saudi Arabia,SAU,Life_expectancy,1977,60.291
Saudi Arabia,SAU,Infant_mortality,1977,81.7
Saudi Arabia,SAU,Population,1977,8231604.0
Saudi Arabia,SAU,Urban_pop_pct,1977,61.421
Senegal,SEN,CO2_per_capita,1977,0.432447660572548
Senegal,SEN,GDP_growth_pct,1977,-2.68290530506043
Senegal,SEN,GDP_per_capita,1977,566.1478422705641
Senegal,SEN,Life_expectancy,1977,45.767
Senegal,SEN,Infant_mortality,1977,104.3
Senegal,SEN,Population,1977,5189539.0
Senegal,SEN,Urban_pop_pct,1977,34.718
Seychelles,SYC,CO2_per_capita,1977,1.3650503350273524
Seychelles,SYC,GDP_growth_pct,1977,-6.190226813472634
Seychelles,SYC,GDP_per_capita,1977,1044.3530679852413
Seychelles,SYC,Infant_mortality,1977,33.5
Seychelles,SYC,Population,1977,61786.0
Seychelles,SYC,Urban_pop_pct,1977,49.282
Sierra Leone,SLE,CO2_per_capita,1977,0.1637680234783718
Sierra Leone,SLE,GDP_growth_pct,1977,0.0466758098407495
Sierra Leone,SLE,GDP_per_capita,1977,220.6768401158337
Sierra Leone,SLE,Life_expectancy,1977,39.555
Sierra Leone,SLE,Infant_mortality,1977,171.9
Sierra Leone,SLE,Population,1977,3134800.0
Sierra Leone,SLE,Urban_pop_pct,1977,28.554
Singapore,SGP,CO2_per_capita,1977,12.174446308003269
Singapore,SGP,GDP_growth_pct,1977,7.486151919464405
Singapore,SGP,GDP_per_capita,1977,2845.883448546133
Singapore,SGP,Life_expectancy,1977,70.9609024390244
Singapore,SGP,Infant_mortality,1977,12.5
Singapore,SGP,Population,1977,2325300.0
Singapore,SGP,Urban_pop_pct,1977,100.0
Sint Maarten (Dutch part),SXM,Urban_pop_pct,1977,100.0
Slovak Republic,SVK,Life_expectancy,1977,70.39860975609758
Slovak Republic,SVK,Population,1977,4840501.0
Slovak Republic,SVK,Urban_pop_pct,1977,48.405
Slovenia,SVN,Life_expectancy,1977,70.55609756097562
Slovenia,SVN,Population,1977,1842377.0
Slovenia,SVN,Urban_pop_pct,1977,44.627
Solomon Islands,SLB,CO2_per_capita,1977,0.3879732803685732
Solomon Islands,SLB,GDP_per_capita,1977,447.9579836913281
Solomon Islands,SLB,Life_expectancy,1977,57.876
Solomon Islands,SLB,Infant_mortality,1977,48.5
Solomon Islands,SLB,Population,1977,207937.0
Solomon Islands,SLB,Urban_pop_pct,1977,9.583
Somalia,SOM,CO2_per_capita,1977,0.1655989337447657
Somalia,SOM,GDP_growth_pct,1977,23.30749051174959
Somalia,SOM,Life_expectancy,1977,43.639
Somalia,SOM,Population,1977,4827362.0
Somalia,SOM,Urban_pop_pct,1977,25.999
South Africa,ZAF,CO2_per_capita,1977,7.245293225637279
South Africa,ZAF,GDP_growth_pct,1977,-0.0940375339470733
South Africa,ZAF,GDP_per_capita,1977,1472.9603414073326
South Africa,ZAF,Life_expectancy,1977,57.291
South Africa,ZAF,Infant_mortality,1977,78.4
South Africa,ZAF,Population,1977,27597297.0
South Africa,ZAF,Urban_pop_pct,1977,48.229
South Sudan,SSD,Life_expectancy,1977,38.417
South Sudan,SSD,Population,1977,4332287.0
South Sudan,SSD,Urban_pop_pct,1977,8.553
Spain,ESP,CO2_per_capita,1977,5.358942975935508
Spain,ESP,GDP_growth_pct,1977,2.8385743040973352
Spain,ESP,GDP_per_capita,1977,3617.737758980581
Spain,ESP,Life_expectancy,1977,74.1319512195122
Spain,ESP,Infant_mortality,1977,15.9
Spain,ESP,Population,1977,36511638.0
Spain,ESP,Urban_pop_pct,1977,70.883
Sri Lanka,LKA,CO2_per_capita,1977,0.20450335424141
Sri Lanka,LKA,GDP_growth_pct,1977,5.100590267645004
Sri Lanka,LKA,GDP_per_capita,1977,287.5661293965102
Sri Lanka,LKA,Life_expectancy,1977,66.874
Sri Lanka,LKA,Infant_mortality,1977,46.1
Sri Lanka,LKA,Population,1977,14273272.0
Sri Lanka,LKA,Urban_pop_pct,1977,18.299
St. Kitts and Nevis,KNA,CO2_per_capita,1977,0.8345091256656502
St. Kitts and Nevis,KNA,GDP_per_capita,1977,1012.624317914018
St. Kitts and Nevis,KNA,Infant_mortality,1977,46.6
St. Kitts and Nevis,KNA,Population,1977,43942.0
St. Kitts and Nevis,KNA,Urban_pop_pct,1977,35.385
St. Lucia,LCA,CO2_per_capita,1977,0.6174987370492152
St. Lucia,LCA,GDP_per_capita,1977,817.4625751328518
St. Lucia,LCA,Life_expectancy,1977,67.207
St. Lucia,LCA,Infant_mortality,1977,30.3
St. Lucia,LCA,Population,1977,112831.0
St. Lucia,LCA,Urban_pop_pct,1977,25.73
St. Martin (French part),MAF,Population,1977,6778.0
St. Vincent and the Grenadines,VCT,CO2_per_capita,1977,0.3379758113242327
St. Vincent and the Grenadines,VCT,GDP_growth_pct,1977,13.22941109458442
St. Vincent and the Grenadines,VCT,GDP_per_capita,1977,505.4138992908463
St. Vincent and the Grenadines,VCT,Life_expectancy,1977,66.69
St. Vincent and the Grenadines,VCT,Infant_mortality,1977,51.7
St. Vincent and the Grenadines,VCT,Population,1977,97649.0
St. Vincent and the Grenadines,VCT,Urban_pop_pct,1977,34.271
Sudan,SDN,CO2_per_capita,1977,0.220178108245013
Sudan,SDN,GDP_growth_pct,1977,6.22385378188693
Sudan,SDN,GDP_per_capita,1977,501.182939143125
Sudan,SDN,Life_expectancy,1977,53.946
Sudan,SDN,Infant_mortality,1977,91.6
Sudan,SDN,Population,1977,13034625.0
Sudan,SDN,Urban_pop_pct,1977,19.344
Suriname,SUR,CO2_per_capita,1977,5.261162797783089
Suriname,SUR,GDP_growth_pct,1977,10.20000000000006
Suriname,SUR,GDP_per_capita,1977,1776.7966696487676
Suriname,SUR,Life_expectancy,1977,65.054
Suriname,SUR,Population,1977,361043.0
Suriname,SUR,Urban_pop_pct,1977,58.346
Sweden,SWE,CO2_per_capita,1977,10.398559905181337
Sweden,SWE,GDP_growth_pct,1977,-1.5962585823121884
Sweden,SWE,GDP_per_capita,1977,11287.199129210052
Sweden,SWE,Life_expectancy,1977,75.37975609756099
Sweden,SWE,Infant_mortality,1977,7.9
Sweden,SWE,Population,1977,8251540.0
Sweden,SWE,Urban_pop_pct,1977,82.873
Switzerland,CHE,CO2_per_capita,1977,6.540985490928925
Switzerland,CHE,Life_expectancy,1977,75.23804878048782
Switzerland,CHE,Infant_mortality,1977,9.8
Switzerland,CHE,Population,1977,6281174.0
Switzerland,CHE,Urban_pop_pct,1977,74.316
Syrian Arab Republic,SYR,CO2_per_capita,1977,1.81924966587678
Syrian Arab Republic,SYR,GDP_growth_pct,1977,-1.2737379741162016
Syrian Arab Republic,SYR,GDP_per_capita,1977,954.7632405209004
Syrian Arab Republic,SYR,Internet_users_pct,1977,0.0
Syrian Arab Republic,SYR,Life_expectancy,1977,63.914
Syrian Arab Republic,SYR,Infant_mortality,1977,53.7
Syrian Arab Republic,SYR,Population,1977,8060649.0
Syrian Arab Republic,SYR,Urban_pop_pct,1977,45.718
Tajikistan,TJK,Life_expectancy,1977,61.982
Tajikistan,TJK,Infant_mortality,1977,103.4
Tajikistan,TJK,Population,1977,3586499.0
Tajikistan,TJK,Urban_pop_pct,1977,35.006
Tanzania,TZA,CO2_per_capita,1977,0.1182995674495979
Tanzania,TZA,Life_expectancy,1977,49.675
Tanzania,TZA,Infant_mortality,1977,111.2
Tanzania,TZA,Population,1977,17017670.0
Tanzania,TZA,Urban_pop_pct,1977,12.773
Thailand,THA,CO2_per_capita,1977,0.7240540066521058
Thailand,THA,GDP_growth_pct,1977,9.843463235311134
Thailand,THA,GDP_per_capita,1977,445.319495605834
Thailand,THA,Internet_users_pct,1977,0.0
Thailand,THA,Life_expectancy,1977,62.987
Thailand,THA,Infant_mortality,1977,52.9
Thailand,THA,Population,1977,44416010.0
Thailand,THA,Urban_pop_pct,1977,24.98
Timor-Leste,TLS,Life_expectancy,1977,32.826
Timor-Leste,TLS,Population,1977,636096.0
Timor-Leste,TLS,Urban_pop_pct,1977,15.326
Togo,TGO,CO2_per_capita,1977,0.1834543942862724
Togo,TGO,GDP_growth_pct,1977,6.959085370041549
Togo,TGO,GDP_per_capita,1977,308.68161504437336
Togo,TGO,Internet_users_pct,1977,0.0
Togo,TGO,Life_expectancy,1977,50.683
Togo,TGO,Infant_mortality,1977,113.7
Togo,TGO,Population,1977,2518566.0
Togo,TGO,Urban_pop_pct,1977,23.611
Tonga,TON,CO2_per_capita,1977,0.3248906362478542
Tonga,TON,GDP_per_capita,1977,378.08724614746
Tonga,TON,Life_expectancy,1977,66.757
Tonga,TON,Infant_mortality,1977,27.8
Tonga,TON,Population,1977,90295.0
Tonga,TON,Urban_pop_pct,1977,20.504
Trinidad and Tobago,TTO,CO2_per_capita,1977,15.55659137051688
Trinidad and Tobago,TTO,GDP_growth_pct,1977,9.121791550817775
Trinidad and Tobago,TTO,GDP_per_capita,1977,3018.642425198356
Trinidad and Tobago,TTO,Life_expectancy,1977,66.519
Trinidad and Tobago,TTO,Infant_mortality,1977,37.5
Trinidad and Tobago,TTO,Population,1977,1039761.0
Trinidad and Tobago,TTO,Urban_pop_pct,1977,49.57
Tunisia,TUN,CO2_per_capita,1977,1.1425653667975992
Tunisia,TUN,GDP_growth_pct,1977,3.4110958540735368
Tunisia,TUN,GDP_per_capita,1977,863.7901651027926
Tunisia,TUN,Life_expectancy,1977,58.929
Tunisia,TUN,Infant_mortality,1977,82.7
Tunisia,TUN,Population,1977,5915006.0
Tunisia,TUN,Urban_pop_pct,1977,48.779
Turkey,TUR,CO2_per_capita,1977,1.9843320736996624
Turkey,TUR,GDP_growth_pct,1977,3.406669804491557
Turkey,TUR,GDP_per_capita,1977,1427.3732533521757
Turkey,TUR,Life_expectancy,1977,56.709
Turkey,TUR,Infant_mortality,1977,100.7
Turkey,TUR,Population,1977,41108248.0
Turkey,TUR,Urban_pop_pct,1977,42.508
Turkmenistan,TKM,Life_expectancy,1977,60.163
Turkmenistan,TKM,Infant_mortality,1977,104.9
Turkmenistan,TKM,Population,1977,2664257.0
Turkmenistan,TKM,Urban_pop_pct,1977,47.469
Turks and Caicos Islands,TCA,Population,1977,6886.0
Turks and Caicos Islands,TCA,Urban_pop_pct,1977,53.848
Tuvalu,TUV,Infant_mortality,1977,56.6
Tuvalu,TUV,Population,1977,7816.0
Tuvalu,TUV,Urban_pop_pct,1977,27.341
Uganda,UGA,CO2_per_capita,1977,0.0703294703007192
Uganda,UGA,GDP_per_capita,1977,255.9937786947834
Uganda,UGA,Life_expectancy,1977,49.412
Uganda,UGA,Infant_mortality,1977,122.0
Uganda,UGA,Population,1977,11470867.0
Uganda,UGA,Urban_pop_pct,1977,7.197
Ukraine,UKR,Life_expectancy,1977,69.25343902439025
Ukraine,UKR,Infant_mortality,1977,24.0
Ukraine,UKR,Population,1977,49290905.0
Ukraine,UKR,Urban_pop_pct,1977,59.756
United Arab Emirates,ARE,CO2_per_capita,1977,51.84464328440604
United Arab Emirates,ARE,GDP_growth_pct,1977,21.43933017019897
United Arab Emirates,ARE,GDP_per_capita,1977,33245.83609863739
United Arab Emirates,ARE,Life_expectancy,1977,66.171
United Arab Emirates,ARE,Infant_mortality,1977,38.5
United Arab Emirates,ARE,Population,1977,748117.0
United Arab Emirates,ARE,Urban_pop_pct,1977,80.106
United Kingdom,GBR,CO2_per_capita,1977,10.761868509613176
United Kingdom,GBR,GDP_growth_pct,1977,2.4430937608076846
United Kingdom,GBR,GDP_per_capita,1977,4681.43993173038
United Kingdom,GBR,Life_expectancy,1977,73.22439024390245
United Kingdom,GBR,Infant_mortality,1977,14.1
United Kingdom,GBR,Population,1977,56193492.0
United Kingdom,GBR,Urban_pop_pct,1977,78.005
United States,USA,CO2_per_capita,1977,21.53248400601165
United States,USA,GDP_growth_pct,1977,4.608597406531786
United States,USA,GDP_per_capita,1977,9471.3061719314
United States,USA,Life_expectancy,1977,73.25609756097562
United States,USA,Infant_mortality,1977,14.5
United States,USA,Population,1977,220239000.0
United States,USA,Urban_pop_pct,1977,73.673
Uruguay,URY,CO2_per_capita,1977,1.977822656150194
Uruguay,URY,GDP_growth_pct,1977,1.4554611787127385
Uruguay,URY,GDP_per_capita,1977,1440.1525539485478
Uruguay,URY,Life_expectancy,1977,69.482
Uruguay,URY,Infant_mortality,1977,46.5
Uruguay,URY,Population,1977,2857105.0
Uruguay,URY,Urban_pop_pct,1977,84.215
Uzbekistan,UZB,Life_expectancy,1977,63.934
Uzbekistan,UZB,Population,1977,14681459.0
Uzbekistan,UZB,Urban_pop_pct,1977,40.051
Vanuatu,VUT,CO2_per_capita,1977,0.4833085424864906
Vanuatu,VUT,Life_expectancy,1977,56.506
Vanuatu,VUT,Infant_mortality,1977,59.7
Vanuatu,VUT,Population,1977,106222.0
Vanuatu,VUT,Urban_pop_pct,1977,13.845
"Venezuela, RB",VEN,CO2_per_capita,1977,4.511142474047775
"Venezuela, RB",VEN,GDP_growth_pct,1977,6.270783512988331
"Venezuela, RB",VEN,GDP_per_capita,1977,2563.083494564195
"Venezuela, RB",VEN,Life_expectancy,1977,67.265
"Venezuela, RB",VEN,Infant_mortality,1977,39.4
"Venezuela, RB",VEN,Population,1977,14127787.0
"Venezuela, RB",VEN,Urban_pop_pct,1977,77.189
Vietnam,VNM,CO2_per_capita,1977,0.3001349875629436
Vietnam,VNM,Life_expectancy,1977,64.559
Vietnam,VNM,Infant_mortality,1977,49.4
Vietnam,VNM,Population,1977,50899504.0
Vietnam,VNM,Urban_pop_pct,1977,18.978
Virgin Islands (U.S.),VIR,GDP_growth_pct,1977,-1.06658979533006
Virgin Islands (U.S.),VIR,GDP_per_capita,1977,4954.776133815435
Virgin Islands (U.S.),VIR,Life_expectancy,1977,70.99992682926829
Virgin Islands (U.S.),VIR,Population,1977,93203.0
Virgin Islands (U.S.),VIR,Urban_pop_pct,1977,77.298
West Bank and Gaza,PSE,Infant_mortality,1977,69.0
"Yemen, Rep.",YEM,CO2_per_capita,1977,0.4099729753218978
"Yemen, Rep.",YEM,Life_expectancy,1977,47.599
"Yemen, Rep.",YEM,Infant_mortality,1977,163.3
"Yemen, Rep.",YEM,Population,1977,7271872.0
"Yemen, Rep.",YEM,Urban_pop_pct,1977,15.502
Zambia,ZMB,CO2_per_capita,1977,0.7040742390737529
Zambia,ZMB,GDP_growth_pct,1977,-4.5642361743653765
Zambia,ZMB,GDP_per_capita,1977,466.9372508171402
Zambia,ZMB,Life_expectancy,1977,51.456
Zambia,ZMB,Infant_mortality,1977,94.8
Zambia,ZMB,Population,1977,5317631.0
Zambia,ZMB,Urban_pop_pct,1977,36.855
Zimbabwe,ZWE,CO2_per_capita,1977,1.4302776129967074
Zimbabwe,ZWE,GDP_growth_pct,1977,-6.860703193417862
Zimbabwe,ZWE,GDP_per_capita,1977,671.247911954257
Zimbabwe,ZWE,Life_expectancy,1977,57.708
Zimbabwe,ZWE,Infant_mortality,1977,70.3
Zimbabwe,ZWE,Population,1977,6501893.0
Zimbabwe,ZWE,Urban_pop_pct,1977,20.846
Afghanistan,AFG,CO2_per_capita,1978,0.1631595709658465
Afghanistan,AFG,GDP_per_capita,1978,249.2873862617944
Afghanistan,AFG,Life_expectancy,1978,40.65
Afghanistan,AFG,Infant_mortality,1978,169.4
Afghanistan,AFG,Population,1978,13237734.0
Afghanistan,AFG,Urban_pop_pct,1978,14.973
Albania,ALB,CO2_per_capita,1978,2.5306250404283888
Albania,ALB,Life_expectancy,1978,69.741
Albania,ALB,Infant_mortality,1978,75.7
Albania,ALB,Population,1978,2566266.0
Albania,ALB,Urban_pop_pct,1978,33.302
Algeria,DZA,CO2_per_capita,1978,3.4333716626860293
Algeria,DZA,GDP_growth_pct,1978,9.21483570123162
Algeria,DZA,GDP_per_capita,1978,1447.6180205343974
Algeria,DZA,Life_expectancy,1978,55.696
Algeria,DZA,Infant_mortality,1978,113.2
Algeria,DZA,Population,1978,18212326.0
Algeria,DZA,Urban_pop_pct,1978,41.794
American Samoa,ASM,Population,1978,31102.0
American Samoa,ASM,Urban_pop_pct,1978,73.497
Andorra,AND,GDP_growth_pct,1978,1.4630001789342089
Andorra,AND,GDP_per_capita,1978,9129.706185180796
Andorra,AND,Population,1978,33737.0
Andorra,AND,Urban_pop_pct,1978,90.378
Angola,AGO,CO2_per_capita,1978,0.6461792038750037
Angola,AGO,Life_expectancy,1978,40.099
Angola,AGO,Population,1978,8376147.0
Angola,AGO,Urban_pop_pct,1978,22.122
Antigua and Barbuda,ATG,CO2_per_capita,1978,6.701462004255087
Antigua and Barbuda,ATG,GDP_growth_pct,1978,4.383627920865038
Antigua and Barbuda,ATG,GDP_per_capita,1978,1198.5071938448732
Antigua and Barbuda,ATG,Life_expectancy,1978,68.328
Antigua and Barbuda,ATG,Population,1978,73324.0
Antigua and Barbuda,ATG,Urban_pop_pct,1978,34.457
Argentina,ARG,CO2_per_capita,1978,3.7627503685147534
Argentina,ARG,GDP_growth_pct,1978,-4.506124802476933
Argentina,ARG,GDP_per_capita,1978,2129.313793112979
Argentina,ARG,Life_expectancy,1978,68.856
Argentina,ARG,Infant_mortality,1978,44.0
Argentina,ARG,Population,1978,27277741.0
Argentina,ARG,Urban_pop_pct,1978,82.139
Armenia,ARM,Life_expectancy,1978,70.838
Armenia,ARM,Infant_mortality,1978,65.8
Armenia,ARM,Population,1978,2997411.0
Armenia,ARM,Urban_pop_pct,1978,65.419
Aruba,ABW,Life_expectancy,1978,71.736
